state_id,entity_id,state,local_updated,local_changed,next_state,next_update,unique_day,duration_sec,day
25186058,binary_sensor.fridge_contact,on,"2022-11-27 16:23:33",,off,"2022-11-27 16:24:09","2022-11-27 00:00:00",36.0000059008598,2022-11-27
25186470,binary_sensor.fridge_contact,on,"2022-11-27 16:28:03",,off,"2022-11-27 16:28:21","2022-11-27 00:00:00",18.0000230669975,2022-11-27
25187272,binary_sensor.fridge_contact,on,"2022-11-27 16:37:07",,off,"2022-11-27 16:37:16","2022-11-27 00:00:00",8.99999141693115,2022-11-27
25187623,binary_sensor.fridge_contact,on,"2022-11-27 16:39:56",,off,"2022-11-27 16:40:02","2022-11-27 00:00:00",6.00000768899918,2022-11-27
25187764,binary_sensor.fridge_contact,on,"2022-11-27 16:41:19",,off,"2022-11-27 16:41:23","2022-11-27 00:00:00",3.9999783039093,2022-11-27
25188427,binary_sensor.fridge_contact,on,"2022-11-27 16:48:42",,off,"2022-11-27 16:48:47","2022-11-27 00:00:00",5.00001311302185,2022-11-27
25188580,binary_sensor.freezer_contact,on,"2022-11-27 16:49:51",,off,"2022-11-27 16:49:58","2022-11-27 00:00:00",7.0000022649765,2022-11-27
25189256,binary_sensor.freezer_contact,on,"2022-11-27 16:56:25",,off,"2022-11-27 16:56:51","2022-11-27 00:00:00",25.9999796748161,2022-11-27
25192202,binary_sensor.fridge_contact,on,"2022-11-27 17:29:30",,off,"2022-11-27 17:29:34","2022-11-27 00:00:00",4.00001853704453,2022-11-27
25193527,binary_sensor.fridge_contact,on,"2022-11-27 17:45:21",,off,"2022-11-27 17:45:33","2022-11-27 00:00:00",12.0000153779984,2022-11-27
25196192,binary_sensor.fridge_contact,on,"2022-11-27 18:14:38",,off,"2022-11-27 18:14:50","2022-11-27 00:00:00",12.0000153779984,2022-11-27
25196256,binary_sensor.fridge_contact,on,"2022-11-27 18:15:11",,off,"2022-11-27 18:15:23","2022-11-27 00:00:00",11.9999751448631,2022-11-27
25196345,binary_sensor.freezer_contact,on,"2022-11-27 18:16:05",,off,"2022-11-27 18:16:13","2022-11-27 00:00:00",7.99999684095383,2022-11-27
25196370,binary_sensor.fridge_contact,on,"2022-11-27 18:16:20",,off,"2022-11-27 18:17:00","2022-11-27 00:00:00",40.0000244379044,2022-11-27
25196478,binary_sensor.fridge_contact,on,"2022-11-27 18:17:28",,off,"2022-11-27 18:17:41","2022-11-27 00:00:00",13.0000099539757,2022-11-27
25196571,binary_sensor.fridge_contact,on,"2022-11-27 18:18:38",,off,"2022-11-27 18:18:55","2022-11-27 00:00:00",16.999988257885,2022-11-27
25196694,binary_sensor.fridge_contact,on,"2022-11-27 18:19:52",,off,"2022-11-27 18:20:02","2022-11-27 00:00:00",9.99998599290848,2022-11-27
25197640,binary_sensor.fridge_contact,on,"2022-11-27 18:29:28",,off,"2022-11-27 18:29:33","2022-11-27 00:00:00",5.00001311302185,2022-11-27
25198047,binary_sensor.freezer_contact,on,"2022-11-27 18:34:10",,off,"2022-11-27 18:34:11","2022-11-27 00:00:00",1.00003480911255,2022-11-27
25198692,binary_sensor.fridge_contact,on,"2022-11-27 18:41:28",,off,"2022-11-27 18:42:07","2022-11-27 00:00:00",39.000029861927,2022-11-27
25198883,binary_sensor.fridge_contact,on,"2022-11-27 18:43:36",,off,"2022-11-27 18:43:40","2022-11-27 00:00:00",3.9999783039093,2022-11-27
25198887,binary_sensor.freezer_contact,on,"2022-11-27 18:43:38",,off,"2022-11-27 18:43:41","2022-11-27 00:00:00",2.99998372793198,2022-11-27
25198960,binary_sensor.fridge_contact,on,"2022-11-27 18:44:16",,off,"2022-11-27 18:44:23","2022-11-27 00:00:00",7.0000022649765,2022-11-27
25199066,binary_sensor.freezer_contact,on,"2022-11-27 18:45:30",,off,"2022-11-27 18:45:33","2022-11-27 00:00:00",2.99998372793198,2022-11-27
25199894,binary_sensor.fridge_contact,on,"2022-11-27 18:55:22",,off,"2022-11-27 18:55:26","2022-11-27 00:00:00",3.9999783039093,2022-11-27
25199913,binary_sensor.fridge_contact,on,"2022-11-27 18:55:29",,off,"2022-11-27 18:55:44","2022-11-27 00:00:00",14.9999991059303,2022-11-27
25200093,binary_sensor.fridge_contact,on,"2022-11-27 18:57:44",,off,"2022-11-27 18:57:54","2022-11-27 00:00:00",9.99998599290848,2022-11-27
25202873,binary_sensor.fridge_contact,on,"2022-11-27 19:32:06",,off,"2022-11-27 19:32:11","2022-11-27 00:00:00",5.00001311302185,2022-11-27
25203101,binary_sensor.fridge_contact,on,"2022-11-27 19:35:35",,off,"2022-11-27 19:36:11","2022-11-27 00:00:00",36.0000059008598,2022-11-27
25203139,binary_sensor.fridge_contact,on,"2022-11-27 19:36:17",,off,"2022-11-27 19:36:20","2022-11-27 00:00:00",2.99998372793198,2022-11-27
25203246,binary_sensor.fridge_contact,on,"2022-11-27 19:37:57",,off,"2022-11-27 19:38:18","2022-11-27 00:00:00",21.0000067949295,2022-11-27
25206156,binary_sensor.fridge_contact,on,"2022-11-27 20:16:21",,off,"2022-11-27 20:17:05","2022-11-27 00:00:00",44.0000027418137,2022-11-27
25206496,binary_sensor.freezer_contact,on,"2022-11-27 20:20:01",,off,"2022-11-27 20:20:07","2022-11-27 00:00:00",5.99996745586395,2022-11-27
25206512,binary_sensor.fridge_contact,on,"2022-11-27 20:20:06",,off,"2022-11-27 20:20:30","2022-11-27 00:00:00",23.9999905228615,2022-11-27
25206621,binary_sensor.freezer_contact,on,"2022-11-27 20:21:16",,off,"2022-11-27 20:21:19","2022-11-27 00:00:00",2.99998372793198,2022-11-27
25211185,binary_sensor.fridge_contact,on,"2022-11-27 21:21:46",,off,"2022-11-27 21:21:55","2022-11-27 00:00:00",8.99999141693115,2022-11-27
25211196,binary_sensor.freezer_contact,on,"2022-11-27 21:21:53",,off,"2022-11-27 21:21:59","2022-11-27 00:00:00",6.00000768899918,2022-11-27
25211248,binary_sensor.fridge_contact,on,"2022-11-27 21:22:23",,off,"2022-11-27 21:22:29","2022-11-27 00:00:00",6.00000768899918,2022-11-27
25214186,binary_sensor.freezer_contact,on,"2022-11-27 22:00:53",,off,"2022-11-27 22:00:59","2022-11-27 00:00:00",6.00000768899918,2022-11-27
25217854,binary_sensor.fridge_contact,on,"2022-11-27 22:49:01",,off,"2022-11-27 22:49:09","2022-11-27 00:00:00",7.99999684095383,2022-11-27
25217879,binary_sensor.freezer_contact,on,"2022-11-27 22:49:19",,off,"2022-11-27 22:49:32","2022-11-27 00:00:00",13.0000099539757,2022-11-27
25218150,binary_sensor.fridge_contact,on,"2022-11-27 22:52:51",,off,"2022-11-27 22:53:28","2022-11-27 00:00:00",37.0000004768372,2022-11-27
25228855,binary_sensor.fridge_contact,on,"2022-11-28 01:21:45",,off,"2022-11-28 01:21:52","2022-11-28 00:00:00",7.0000022649765,2022-11-28
25229169,binary_sensor.fridge_contact,on,"2022-11-28 01:26:27",,off,"2022-11-28 01:26:34","2022-11-28 00:00:00",7.0000022649765,2022-11-28
25229321,binary_sensor.fridge_contact,on,"2022-11-28 01:28:25",,off,"2022-11-28 01:28:44","2022-11-28 00:00:00",19.0000176429749,2022-11-28
25229935,binary_sensor.fridge_contact,on,"2022-11-28 01:37:11",,off,"2022-11-28 01:37:30","2022-11-28 00:00:00",19.0000176429749,2022-11-28
25258128,binary_sensor.fridge_contact,on,"2022-11-28 10:31:51",,off,"2022-11-28 10:32:15","2022-11-28 00:00:00",23.9999905228615,2022-11-28
25258792,binary_sensor.fridge_contact,on,"2022-11-28 10:41:10",,off,"2022-11-28 10:41:35","2022-11-28 00:00:00",25.000025331974,2022-11-28
25262657,binary_sensor.fridge_contact,on,"2022-11-28 11:41:04",,off,"2022-11-28 11:41:10","2022-11-28 00:00:00",6.00000768899918,2022-11-28
25262704,binary_sensor.fridge_contact,on,"2022-11-28 11:41:38",,off,"2022-11-28 11:41:42","2022-11-28 00:00:00",4.00001853704453,2022-11-28
25262839,binary_sensor.fridge_contact,on,"2022-11-28 11:43:30",,off,"2022-11-28 11:43:51","2022-11-28 00:00:00",20.9999665617943,2022-11-28
25262882,binary_sensor.freezer_contact,on,"2022-11-28 11:43:52",,off,"2022-11-28 11:43:58","2022-11-28 00:00:00",6.00000768899918,2022-11-28
25262922,binary_sensor.freezer_contact,on,"2022-11-28 11:44:18",,off,"2022-11-28 11:44:20","2022-11-28 00:00:00",1.99998915195465,2022-11-28
25263296,binary_sensor.fridge_contact,on,"2022-11-28 11:49:47",,off,"2022-11-28 11:49:51","2022-11-28 00:00:00",4.00001853704453,2022-11-28
25263394,binary_sensor.fridge_contact,on,"2022-11-28 11:50:55",,off,"2022-11-28 11:51:11","2022-11-28 00:00:00",15.9999936819077,2022-11-28
25263427,binary_sensor.fridge_contact,on,"2022-11-28 11:51:15",,off,"2022-11-28 11:51:26","2022-11-28 00:00:00",11.000020802021,2022-11-28
25263462,binary_sensor.fridge_contact,on,"2022-11-28 11:51:35",,off,"2022-11-28 11:51:39","2022-11-28 00:00:00",3.9999783039093,2022-11-28
25264271,binary_sensor.fridge_contact,on,"2022-11-28 12:01:13",,off,"2022-11-28 12:01:27","2022-11-28 00:00:00",14.000004529953,2022-11-28
25264391,binary_sensor.freezer_contact,on,"2022-11-28 12:02:36",,off,"2022-11-28 12:02:44","2022-11-28 00:00:00",7.99999684095383,2022-11-28
25265310,binary_sensor.freezer_contact,on,"2022-11-28 12:13:48",,off,"2022-11-28 12:13:51","2022-11-28 00:00:00",2.99998372793198,2022-11-28
25265325,binary_sensor.fridge_contact,on,"2022-11-28 12:13:50",,off,"2022-11-28 12:13:55","2022-11-28 00:00:00",5.00001311302185,2022-11-28
25265546,binary_sensor.fridge_contact,on,"2022-11-28 12:16:20",,off,"2022-11-28 12:16:24","2022-11-28 00:00:00",4.00001853704453,2022-11-28
25265572,binary_sensor.fridge_contact,on,"2022-11-28 12:16:32",,off,"2022-11-28 12:16:42","2022-11-28 00:00:00",9.99998599290848,2022-11-28
25267661,binary_sensor.fridge_contact,on,"2022-11-28 12:40:54",,off,"2022-11-28 12:41:25","2022-11-28 00:00:00",30.999992787838,2022-11-28
25267749,binary_sensor.freezer_contact,on,"2022-11-28 12:41:54",,off,"2022-11-28 12:42:02","2022-11-28 00:00:00",7.99999684095383,2022-11-28
25267785,binary_sensor.fridge_contact,on,"2022-11-28 12:42:20",,off,"2022-11-28 12:42:43","2022-11-28 00:00:00",23.0000361800194,2022-11-28
25267828,binary_sensor.freezer_contact,on,"2022-11-28 12:42:41",,off,"2022-11-28 12:42:49","2022-11-28 00:00:00",7.99999684095383,2022-11-28
25271611,binary_sensor.fridge_contact,on,"2022-11-28 13:29:19",,off,"2022-11-28 13:29:30","2022-11-28 00:00:00",11.000020802021,2022-11-28
25279087,binary_sensor.fridge_contact,on,"2022-11-28 15:00:24",,off,"2022-11-28 15:00:30","2022-11-28 00:00:00",6.00000768899918,2022-11-28
25279853,binary_sensor.freezer_contact,on,"2022-11-28 15:09:55",,off,"2022-11-28 15:10:00","2022-11-28 00:00:00",5.00001311302185,2022-11-28
25280269,binary_sensor.fridge_contact,on,"2022-11-28 15:15:56",,off,"2022-11-28 15:16:00","2022-11-28 00:00:00",3.9999783039093,2022-11-28
25280383,binary_sensor.fridge_contact,on,"2022-11-28 15:17:41",,off,"2022-11-28 15:17:46","2022-11-28 00:00:00",5.00001311302185,2022-11-28
25283821,binary_sensor.fridge_contact,on,"2022-11-28 16:04:21",,off,"2022-11-28 16:04:31","2022-11-28 00:00:00",9.99998599290848,2022-11-28
25283902,binary_sensor.freezer_contact,on,"2022-11-28 16:05:30",,off,"2022-11-28 16:05:45","2022-11-28 00:00:00",14.9999991059303,2022-11-28
25283939,binary_sensor.fridge_contact,on,"2022-11-28 16:05:46",,off,"2022-11-28 16:05:50","2022-11-28 00:00:00",4.00001853704453,2022-11-28
25284221,binary_sensor.fridge_contact,on,"2022-11-28 16:09:31",,off,"2022-11-28 16:10:07","2022-11-28 00:00:00",36.0000059008598,2022-11-28
25284265,binary_sensor.freezer_contact,on,"2022-11-28 16:09:55",,off,"2022-11-28 16:10:02","2022-11-28 00:00:00",6.99996203184128,2022-11-28
25285035,binary_sensor.fridge_contact,on,"2022-11-28 16:19:37",,off,"2022-11-28 16:19:57","2022-11-28 00:00:00",20.0000122189522,2022-11-28
25286118,binary_sensor.fridge_contact,on,"2022-11-28 16:33:45",,off,"2022-11-28 16:33:55","2022-11-28 00:00:00",10.0000262260437,2022-11-28
25286238,binary_sensor.fridge_contact,on,"2022-11-28 16:35:07",,off,"2022-11-28 16:35:12","2022-11-28 00:00:00",5.00001311302185,2022-11-28
25288098,binary_sensor.fridge_contact,on,"2022-11-28 16:57:25",,off,"2022-11-28 16:57:39","2022-11-28 00:00:00",14.000004529953,2022-11-28
25289194,binary_sensor.fridge_contact,on,"2022-11-28 17:10:40",,off,"2022-11-28 17:10:47","2022-11-28 00:00:00",7.0000022649765,2022-11-28
25289248,binary_sensor.fridge_contact,on,"2022-11-28 17:11:15",,off,"2022-11-28 17:11:20","2022-11-28 00:00:00",4.99997287988663,2022-11-28
25289254,binary_sensor.freezer_contact,on,"2022-11-28 17:11:19",,off,"2022-11-28 17:11:35","2022-11-28 00:00:00",15.9999936819077,2022-11-28
25289342,binary_sensor.fridge_contact,on,"2022-11-28 17:12:11",,off,"2022-11-28 17:13:49","2022-11-28 00:00:00",97.9999914765358,2022-11-28
25289749,binary_sensor.fridge_contact,on,"2022-11-28 17:17:04",,off,"2022-11-28 17:17:16","2022-11-28 00:00:00",11.9999751448631,2022-11-28
25290341,binary_sensor.fridge_contact,on,"2022-11-28 17:23:19",,off,"2022-11-28 17:23:33","2022-11-28 00:00:00",14.000004529953,2022-11-28
25291101,binary_sensor.fridge_contact,on,"2022-11-28 17:32:05",,off,"2022-11-28 17:32:14","2022-11-28 00:00:00",8.99999141693115,2022-11-28
25291218,binary_sensor.fridge_contact,on,"2022-11-28 17:33:06",,off,"2022-11-28 17:33:10","2022-11-28 00:00:00",4.00001853704453,2022-11-28
25291300,binary_sensor.fridge_contact,on,"2022-11-28 17:33:50",,off,"2022-11-28 17:34:04","2022-11-28 00:00:00",14.000004529953,2022-11-28
25291497,binary_sensor.fridge_contact,on,"2022-11-28 17:35:50",,off,"2022-11-28 17:35:56","2022-11-28 00:00:00",5.99996745586395,2022-11-28
25293174,binary_sensor.fridge_contact,on,"2022-11-28 17:56:50",,off,"2022-11-28 17:57:02","2022-11-28 00:00:00",12.0000153779984,2022-11-28
25293261,binary_sensor.fridge_contact,on,"2022-11-28 17:57:32",,off,"2022-11-28 17:57:37","2022-11-28 00:00:00",5.00001311302185,2022-11-28
25293817,binary_sensor.fridge_contact,on,"2022-11-28 18:02:29",,off,"2022-11-28 18:02:44","2022-11-28 00:00:00",14.9999991059303,2022-11-28
25294115,binary_sensor.fridge_contact,on,"2022-11-28 18:05:17",,off,"2022-11-28 18:05:28","2022-11-28 00:00:00",10.9999805688858,2022-11-28
25294175,binary_sensor.fridge_contact,on,"2022-11-28 18:05:49",,off,"2022-11-28 18:05:54","2022-11-28 00:00:00",5.00001311302185,2022-11-28
25296026,binary_sensor.fridge_contact,on,"2022-11-28 18:24:17",,off,"2022-11-28 18:24:26","2022-11-28 00:00:00",9.00003165006638,2022-11-28
25296093,binary_sensor.fridge_contact,on,"2022-11-28 18:24:49",,off,"2022-11-28 18:24:53","2022-11-28 00:00:00",3.9999783039093,2022-11-28
25296443,binary_sensor.fridge_contact,on,"2022-11-28 18:28:08",,off,"2022-11-28 18:28:12","2022-11-28 00:00:00",3.9999783039093,2022-11-28
25297415,binary_sensor.fridge_contact,on,"2022-11-28 18:38:00",,off,"2022-11-28 18:38:03","2022-11-28 00:00:00",3.0000239610672,2022-11-28
25297954,binary_sensor.fridge_contact,on,"2022-11-28 18:43:02",,off,"2022-11-28 18:43:07","2022-11-28 00:00:00",5.00001311302185,2022-11-28
25297974,binary_sensor.freezer_contact,on,"2022-11-28 18:43:07",,off,"2022-11-28 18:43:12","2022-11-28 00:00:00",4.99997287988663,2022-11-28
25301836,binary_sensor.fridge_contact,on,"2022-11-28 19:22:02",,off,"2022-11-28 19:22:06","2022-11-28 00:00:00",3.9999783039093,2022-11-28
25303371,binary_sensor.fridge_contact,on,"2022-11-28 19:38:01",,off,"2022-11-28 19:38:25","2022-11-28 00:00:00",23.9999905228615,2022-11-28
25303909,binary_sensor.fridge_contact,on,"2022-11-28 19:43:30",,off,"2022-11-28 19:43:45","2022-11-28 00:00:00",14.9999991059303,2022-11-28
25303956,binary_sensor.fridge_contact,on,"2022-11-28 19:43:54",,off,"2022-11-28 19:43:58","2022-11-28 00:00:00",4.00001853704453,2022-11-28
25308040,binary_sensor.fridge_contact,on,"2022-11-28 20:27:11",,off,"2022-11-28 20:27:22","2022-11-28 00:00:00",10.9999805688858,2022-11-28
25313484,binary_sensor.fridge_contact,on,"2022-11-28 21:25:40",,off,"2022-11-28 21:25:45","2022-11-28 00:00:00",4.99997287988663,2022-11-28
25313913,binary_sensor.freezer_contact,on,"2022-11-28 21:30:31",,off,"2022-11-28 21:30:44","2022-11-28 00:00:00",13.0000099539757,2022-11-28
25322023,binary_sensor.freezer_contact,on,"2022-11-28 23:09:51",,off,"2022-11-28 23:09:55","2022-11-28 00:00:00",4.00001853704453,2022-11-28
25322037,binary_sensor.fridge_contact,on,"2022-11-28 23:09:55",,off,"2022-11-28 23:10:04","2022-11-28 00:00:00",8.99999141693115,2022-11-28
25322520,binary_sensor.fridge_contact,on,"2022-11-28 23:14:45",,off,"2022-11-28 23:14:50","2022-11-28 00:00:00",5.00001311302185,2022-11-28
25322581,binary_sensor.fridge_contact,on,"2022-11-28 23:15:27",,off,"2022-11-28 23:16:01","2022-11-28 00:00:00",33.99997651577,2022-11-28
25322748,binary_sensor.freezer_contact,on,"2022-11-28 23:17:14",,off,"2022-11-28 23:17:31","2022-11-28 00:00:00",16.999988257885,2022-11-28
25324559,binary_sensor.freezer_contact,on,"2022-11-28 23:40:28",,off,"2022-11-28 23:40:39","2022-11-28 00:00:00",10.9999805688858,2022-11-28
25325231,binary_sensor.fridge_contact,on,"2022-11-28 23:48:29",,off,"2022-11-28 23:48:37","2022-11-28 00:00:00",7.99999684095383,2022-11-28
25325282,binary_sensor.fridge_contact,on,"2022-11-28 23:48:53",,off,"2022-11-28 23:49:03","2022-11-28 00:00:00",9.99998599290848,2022-11-28
25325349,binary_sensor.fridge_contact,on,"2022-11-28 23:49:43",,off,"2022-11-28 23:49:50","2022-11-28 00:00:00",7.0000022649765,2022-11-28
25327538,binary_sensor.fridge_contact,on,"2022-11-29 00:16:59",,off,"2022-11-29 00:17:04","2022-11-29 00:00:00",5.00001311302185,2022-11-29
25327620,binary_sensor.fridge_contact,on,"2022-11-29 00:18:00",,off,"2022-11-29 00:18:04","2022-11-29 00:00:00",3.9999783039093,2022-11-29
25327642,binary_sensor.fridge_contact,on,"2022-11-29 00:18:09",,off,"2022-11-29 00:18:16","2022-11-29 00:00:00",7.0000022649765,2022-11-29
25328243,binary_sensor.fridge_contact,on,"2022-11-29 00:24:33",,off,"2022-11-29 00:24:37","2022-11-29 00:00:00",3.9999783039093,2022-11-29
25328275,binary_sensor.fridge_contact,on,"2022-11-29 00:24:48",,off,"2022-11-29 00:24:51","2022-11-29 00:00:00",2.99998372793198,2022-11-29
25364283,binary_sensor.fridge_contact,on,"2022-11-29 08:52:36",,off,"2022-11-29 08:52:56","2022-11-29 00:00:00",20.0000122189522,2022-11-29
25379438,binary_sensor.fridge_contact,on,"2022-11-29 12:01:24",,off,"2022-11-29 12:01:31","2022-11-29 00:00:00",7.0000022649765,2022-11-29
25379796,binary_sensor.fridge_contact,on,"2022-11-29 12:04:27",,off,"2022-11-29 12:04:36","2022-11-29 00:00:00",8.99999141693115,2022-11-29
25380358,binary_sensor.fridge_contact,on,"2022-11-29 12:10:30",,off,"2022-11-29 12:10:46","2022-11-29 00:00:00",15.9999936819077,2022-11-29
25380416,binary_sensor.freezer_contact,on,"2022-11-29 12:11:06",,off,"2022-11-29 12:11:17","2022-11-29 00:00:00",10.9999805688858,2022-11-29
25380469,binary_sensor.fridge_contact,on,"2022-11-29 12:11:39",,off,"2022-11-29 12:11:46","2022-11-29 00:00:00",7.0000022649765,2022-11-29
25384640,binary_sensor.fridge_contact,on,"2022-11-29 12:59:23",,off,"2022-11-29 12:59:35","2022-11-29 00:00:00",12.0000153779984,2022-11-29
25384715,binary_sensor.fridge_contact,on,"2022-11-29 13:00:05",,off,"2022-11-29 13:00:13","2022-11-29 00:00:00",7.99999684095383,2022-11-29
25384966,binary_sensor.fridge_contact,on,"2022-11-29 13:02:37",,off,"2022-11-29 13:02:43","2022-11-29 00:00:00",6.00000768899918,2022-11-29
25385553,binary_sensor.fridge_contact,on,"2022-11-29 13:09:21",,off,"2022-11-29 13:09:33","2022-11-29 00:00:00",12.0000153779984,2022-11-29
25385714,binary_sensor.fridge_contact,on,"2022-11-29 13:11:09",,off,"2022-11-29 13:11:22","2022-11-29 00:00:00",12.9999697208405,2022-11-29
25385999,binary_sensor.fridge_contact,on,"2022-11-29 13:14:30",,off,"2022-11-29 13:14:35","2022-11-29 00:00:00",4.99997287988663,2022-11-29
25386244,binary_sensor.fridge_contact,on,"2022-11-29 13:17:22",,off,"2022-11-29 13:17:28","2022-11-29 00:00:00",6.00000768899918,2022-11-29
25386284,binary_sensor.fridge_contact,on,"2022-11-29 13:17:43",,off,"2022-11-29 13:17:53","2022-11-29 00:00:00",9.99998599290848,2022-11-29
25386395,binary_sensor.fridge_contact,on,"2022-11-29 13:18:59",,off,"2022-11-29 13:19:03","2022-11-29 00:00:00",3.9999783039093,2022-11-29
25386658,binary_sensor.fridge_contact,on,"2022-11-29 13:22:16",,off,"2022-11-29 13:22:42","2022-11-29 00:00:00",26.0000199079514,2022-11-29
25388958,binary_sensor.fridge_contact,on,"2022-11-29 13:50:27",,off,"2022-11-29 13:50:45","2022-11-29 00:00:00",18.0000230669975,2022-11-29
25396463,binary_sensor.freezer_contact,on,"2022-11-29 15:11:18",,off,"2022-11-29 15:11:29","2022-11-29 00:00:00",11.000020802021,2022-11-29
25396570,binary_sensor.fridge_contact,on,"2022-11-29 15:12:13",,off,"2022-11-29 15:12:21","2022-11-29 00:00:00",7.99999684095383,2022-11-29
25397191,binary_sensor.fridge_contact,on,"2022-11-29 15:18:07",,off,"2022-11-29 15:18:30","2022-11-29 00:00:00",22.9999959468842,2022-11-29
25397229,binary_sensor.freezer_contact,on,"2022-11-29 15:18:30",,off,"2022-11-29 15:18:41","2022-11-29 00:00:00",10.9999805688858,2022-11-29
25398552,binary_sensor.fridge_contact,on,"2022-11-29 15:30:52",,off,"2022-11-29 15:30:58","2022-11-29 00:00:00",5.99996745586395,2022-11-29
25398569,binary_sensor.freezer_contact,on,"2022-11-29 15:30:58",,off,"2022-11-29 15:31:04","2022-11-29 00:00:00",6.00000768899918,2022-11-29
25398622,binary_sensor.freezer_contact,on,"2022-11-29 15:31:23",,off,"2022-11-29 15:31:40","2022-11-29 00:00:00",16.999988257885,2022-11-29
25398927,binary_sensor.fridge_contact,on,"2022-11-29 15:34:21",,off,"2022-11-29 15:34:26","2022-11-29 00:00:00",5.00001311302185,2022-11-29
25403127,binary_sensor.fridge_contact,on,"2022-11-29 16:16:30",,off,"2022-11-29 16:16:34","2022-11-29 00:00:00",3.9999783039093,2022-11-29
25403144,binary_sensor.freezer_contact,on,"2022-11-29 16:16:33",,off,"2022-11-29 16:16:38","2022-11-29 00:00:00",5.00001311302185,2022-11-29
25403217,binary_sensor.fridge_contact,on,"2022-11-29 16:17:13",,off,"2022-11-29 16:17:20","2022-11-29 00:00:00",7.0000022649765,2022-11-29
25403244,binary_sensor.freezer_contact,on,"2022-11-29 16:17:21",,off,"2022-11-29 16:17:24","2022-11-29 00:00:00",2.99998372793198,2022-11-29
25404998,binary_sensor.fridge_contact,on,"2022-11-29 16:37:05",,off,"2022-11-29 16:37:24","2022-11-29 00:00:00",19.0000176429749,2022-11-29
25405136,binary_sensor.freezer_contact,on,"2022-11-29 16:38:39",,off,"2022-11-29 16:38:50","2022-11-29 00:00:00",10.9999805688858,2022-11-29
25405163,binary_sensor.fridge_contact,on,"2022-11-29 16:38:51",,off,"2022-11-29 16:39:06","2022-11-29 00:00:00",14.9999991059303,2022-11-29
25408659,binary_sensor.fridge_contact,on,"2022-11-29 17:17:24",,off,"2022-11-29 17:17:43","2022-11-29 00:00:00",19.0000176429749,2022-11-29
25408688,binary_sensor.freezer_contact,on,"2022-11-29 17:17:43",,off,"2022-11-29 17:17:49","2022-11-29 00:00:00",6.00000768899918,2022-11-29
25409401,binary_sensor.fridge_contact,on,"2022-11-29 17:24:54",,off,"2022-11-29 17:24:59","2022-11-29 00:00:00",5.00001311302185,2022-11-29
25409441,binary_sensor.fridge_contact,on,"2022-11-29 17:25:15",,off,"2022-11-29 17:25:21","2022-11-29 00:00:00",6.00000768899918,2022-11-29
25409578,binary_sensor.fridge_contact,on,"2022-11-29 17:26:41",,off,"2022-11-29 17:26:58","2022-11-29 00:00:00",16.999988257885,2022-11-29
25409605,binary_sensor.freezer_contact,on,"2022-11-29 17:27:00",,off,"2022-11-29 17:27:03","2022-11-29 00:00:00",2.99998372793198,2022-11-29
25409621,binary_sensor.fridge_contact,on,"2022-11-29 17:27:04",,off,"2022-11-29 17:27:09","2022-11-29 00:00:00",4.99997287988663,2022-11-29
25409647,binary_sensor.fridge_contact,on,"2022-11-29 17:27:17",,off,"2022-11-29 17:27:31","2022-11-29 00:00:00",14.000004529953,2022-11-29
25409709,binary_sensor.fridge_contact,on,"2022-11-29 17:27:41",,off,"2022-11-29 17:27:49","2022-11-29 00:00:00",7.99999684095383,2022-11-29
25409861,binary_sensor.freezer_contact,on,"2022-11-29 17:28:57",,off,"2022-11-29 17:28:59","2022-11-29 00:00:00",1.99998915195465,2022-11-29
25409878,binary_sensor.freezer_contact,on,"2022-11-29 17:29:05",,off,"2022-11-29 17:29:43","2022-11-29 00:00:00",37.9999950528145,2022-11-29
25410118,binary_sensor.fridge_contact,on,"2022-11-29 17:31:30",,off,"2022-11-29 17:32:03","2022-11-29 00:00:00",33.0000221729279,2022-11-29
25410182,binary_sensor.freezer_contact,on,"2022-11-29 17:32:03",,off,"2022-11-29 17:32:13","2022-11-29 00:00:00",9.99998599290848,2022-11-29
25410220,binary_sensor.freezer_contact,on,"2022-11-29 17:32:18",,off,"2022-11-29 17:32:41","2022-11-29 00:00:00",22.9999959468842,2022-11-29
25417975,binary_sensor.freezer_contact,on,"2022-11-29 18:56:21",,off,"2022-11-29 18:56:43","2022-11-29 00:00:00",22.0000013709068,2022-11-29
25418157,binary_sensor.freezer_contact,on,"2022-11-29 18:58:06",,off,"2022-11-29 18:58:54","2022-11-29 00:00:00",47.999981045723,2022-11-29
25418289,binary_sensor.freezer_contact,on,"2022-11-29 18:59:11",,off,"2022-11-29 18:59:13","2022-11-29 00:00:00",1.99998915195465,2022-11-29
25418297,binary_sensor.freezer_contact,on,"2022-11-29 18:59:13",,off,"2022-11-29 18:59:15","2022-11-29 00:00:00",1.99998915195465,2022-11-29
25418364,binary_sensor.fridge_contact,on,"2022-11-29 18:59:49",,off,"2022-11-29 19:01:26","2022-11-29 00:00:00",96.9999969005585,2022-11-29
25418577,binary_sensor.fridge_contact,on,"2022-11-29 19:01:43",,off,"2022-11-29 19:02:39","2022-11-29 00:00:00",56.000018119812,2022-11-29
25418706,binary_sensor.fridge_contact,on,"2022-11-29 19:02:59",,off,"2022-11-29 19:03:01","2022-11-29 00:00:00",2.00002938508987,2022-11-29
